user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
196,242,3,1997-12-04 15:55:49,49,M,writer,55105,Kolya (1996),1996.0,1990.0,Comedy,1997
186,302,3,1998-04-04 19:22:22,39,F,executive,00000,L.A. Confidential (1997),1997.0,1990.0,Crime|Film-Noir|Mystery|Thriller,1998
22,377,1,1997-11-07 07:18:36,25,M,writer,40206,Heavyweights (1994),1994.0,1990.0,Children|Comedy,1997
244,51,2,1997-11-27 05:02:03,28,M,technician,80525,Legends of the Fall (1994),1994.0,1990.0,Drama|Romance|War|Western,1997
166,346,1,1998-02-02 05:33:16,47,M,educator,55113,Jackie Brown (1997),1997.0,1990.0,Crime|Drama,1998
298,474,4,1998-01-07 14:20:06,44,M,executive,01581,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),1963.0,1960.0,Sci-Fi|War,1998
115,265,2,1997-12-03 17:51:28,31,M,engineer,17110,"Hunt for Red October, The (1990)",1990.0,1990.0,Action|Thriller,1997
253,465,5,1998-04-03 18:34:27,26,F,librarian,22903,"Jungle Book, The (1994)",1994.0,1990.0,Adventure|Children|Romance,1998
305,451,3,1998-02-01 09:20:17,23,M,programmer,94086,Grease (1978),1978.0,1970.0,Comedy|Musical|Romance,1998
6,86,3,1997-12-31 21:16:53,42,M,executive,98101,"Remains of the Day, The (1993)",1993.0,1990.0,Drama,1997
62,257,2,1997-11-12 22:07:14,27,F,administrator,97214,Men in Black (1997),1997.0,1990.0,Action|Adventure|Comedy|Sci-Fi,1997
286,1014,5,1997-11-17 15:38:45,27,M,student,15217,Romy and Michele's High School Reunion (1997),1997.0,1990.0,Comedy,1997
200,222,5,1997-10-05 09:05:40,40,M,programmer,93402,Star Trek: First Contact (1996),1996.0,1990.0,Action|Adventure|Sci-Fi,1997
210,40,3,1998-03-27 21:59:54,39,M,engineer,03060,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995.0,1990.0,Comedy,1998
224,29,3,1998-02-21 23:40:57,31,F,educator,43512,Batman Forever (1995),1995.0,1990.0,Action|Adventure|Comedy|Crime,1998
303,785,3,1997-11-14 05:28:38,19,M,student,14853,Only You (1994),1994.0,1990.0,Comedy|Romance,1997
122,387,5,1997-11-11 17:47:39,32,F,writer,22206,"Age of Innocence, The (1993)",1993.0,1990.0,Drama,1997
194,274,2,1997-11-14 20:36:34,38,M,administrator,02154,Sabrina (1995),1995.0,1990.0,Comedy|Romance,1997
291,1042,4,1997-09-21 09:42:24,19,M,student,44106,Just Cause (1995),1995.0,1990.0,Mystery|Thriller,1997
234,1184,2,1998-04-08 23:47:17,60,M,retired,94702,"Endless Summer 2, The (1994)",1994.0,1990.0,Documentary,1998
119,392,4,1998-01-30 16:13:34,32,M,programmer,67401,"Man Without a Face, The (1993)",1993.0,1990.0,Drama,1998
167,486,4,1998-04-16 14:54:12,37,M,other,L9G2B,Sabrina (1954),1954.0,1950.0,Comedy|Romance,1998
299,144,4,1997-10-26 15:55:20,29,M,doctor,63108,Die Hard (1988),1988.0,1980.0,Action|Thriller,1997
291,118,2,1997-09-21 09:24:38,19,M,student,44106,Twister (1996),1996.0,1990.0,Action|Adventure|Thriller,1997
308,1,4,1998-02-17 17:28:52,60,M,retired,95076,Toy Story (1995),1995.0,1990.0,Animation|Children|Comedy,1998
95,546,2,1997-11-10 21:16:06,31,M,administrator,10707,Broken Arrow (1996),1996.0,1990.0,Action|Thriller,1997
38,95,5,1998-04-13 01:14:54,28,F,other,54467,Aladdin (1992),1992.0,1990.0,Animation|Children|Comedy|Musical,1998
102,768,2,1998-01-02 13:40:50,38,M,programmer,30220,Casper (1995),1995.0,1990.0,Adventure|Children,1998
63,277,4,1997-10-01 23:10:01,31,M,marketing,75240,Restoration (1995),1995.0,1990.0,Drama,1997
160,234,5,1997-10-14 20:33:05,27,M,programmer,66215,Jaws (1975),1975.0,1970.0,Action|Horror,1997
50,246,3,1997-10-17 01:38:49,21,M,writer,52245,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1997
301,98,4,1997-12-14 05:03:47,24,M,student,55439,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1997
225,193,4,1997-11-14 20:35:27,51,F,administrator,58202,"Right Stuff, The (1983)",1983.0,1980.0,Drama,1997
290,88,4,1997-11-28 15:46:03,40,M,engineer,93550,Sleepless in Seattle (1993),1993.0,1990.0,Comedy|Romance,1997
97,194,3,1998-01-08 05:54:20,43,M,artist,98006,"Sting, The (1973)",1973.0,1970.0,Comedy|Crime,1998
157,274,4,1998-02-07 22:33:55,57,M,engineer,70808,Sabrina (1995),1995.0,1990.0,Comedy|Romance,1998
181,1081,1,1997-11-08 04:17:03,26,M,executive,21218,Curdled (1996),1996.0,1990.0,Crime,1997
278,603,5,1998-03-30 22:02:10,37,F,librarian,30033,Rear Window (1954),1954.0,1950.0,Mystery|Thriller,1998
276,796,1,1997-09-20 21:45:32,21,M,student,95064,Speechless (1994),1994.0,1990.0,Comedy|Romance,1997
7,32,4,1998-03-31 13:28:52,57,M,administrator,91344,Crumb (1994),1994.0,1990.0,Documentary,1998
10,16,4,1997-10-26 18:01:17,53,M,lawyer,90703,French Twist (Gazon maudit) (1995),1995.0,1990.0,Comedy|Romance,1997
284,304,4,1998-01-20 20:48:42,40,M,executive,92629,Fly Away Home (1996),1996.0,1990.0,Adventure|Children,1998
201,979,2,1998-01-06 19:17:13,27,M,writer,E2A4H,"Trigger Effect, The (1996)",1996.0,1990.0,Drama|Thriller,1998
276,564,3,1997-09-20 21:43:25,21,M,student,95064,Tales from the Hood (1995),1995.0,1990.0,Comedy|Horror,1997
287,327,5,1997-09-27 04:18:36,21,M,salesman,31211,Cop Land (1997),1997.0,1990.0,Crime|Drama|Mystery,1997
246,201,5,1998-01-16 03:33:14,19,M,student,28734,Evil Dead II (1987),1987.0,1980.0,Action|Adventure|Comedy|Horror,1998
242,1137,5,1997-11-17 04:33:16,33,M,educator,31404,Beautiful Thing (1996),1996.0,1990.0,Drama|Romance,1997
249,241,5,1997-11-16 00:46:34,25,M,student,84103,"Last of the Mohicans, The (1992)",1992.0,1990.0,Action|Romance|War,1997
99,4,5,1998-02-03 15:18:17,20,M,student,63129,Get Shorty (1995),1995.0,1990.0,Action|Comedy|Drama,1998
178,332,3,1997-12-22 20:43:57,26,M,other,49512,Kiss the Girls (1997),1997.0,1990.0,Crime|Drama|Thriller,1997
251,100,4,1998-01-31 18:38:04,28,M,doctor,85032,Fargo (1996),1996.0,1990.0,Crime|Drama|Thriller,1998
81,432,2,1997-10-11 01:58:51,21,M,student,21218,Fantasia (1940),1940.0,1940.0,Animation|Children|Musical,1997
260,322,4,1998-03-23 02:08:18,40,F,artist,89801,Murder at 1600 (1997),1997.0,1990.0,Mystery|Thriller,1998
25,181,5,1998-01-26 22:23:35,39,M,engineer,55107,Return of the Jedi (1983),1983.0,1980.0,Action|Adventure|Romance|Sci-Fi|War,1998
59,196,5,1998-02-23 03:38:08,49,M,educator,08403,Dead Poets Society (1989),1989.0,1980.0,Drama,1998
72,679,2,1997-11-20 14:46:04,48,F,administrator,73034,Conan the Barbarian (1981),1981.0,1980.0,Action|Adventure,1997
87,384,4,1997-11-18 18:18:47,47,M,administrator,89503,Naked Gun 33 1/3: The Final Insult (1994),1994.0,1990.0,Comedy,1997
290,143,5,1997-11-25 16:11:33,40,M,engineer,93550,"Sound of Music, The (1965)",1965.0,1960.0,Musical,1997
42,423,5,1997-12-03 00:08:07,30,M,administrator,17870,E.T. the Extra-Terrestrial (1982),1982.0,1980.0,Children|Drama|Fantasy|Sci-Fi,1997
292,515,4,1997-12-02 23:06:17,35,F,programmer,94703,"Boot, Das (1981)",1981.0,1980.0,Action|Drama|War,1997
115,20,3,1997-12-03 17:43:29,31,M,engineer,17110,Angels and Insects (1995),1995.0,1990.0,Drama|Romance,1997
20,288,1,1997-11-16 08:06:24,42,F,homemaker,95660,Scream (1996),1996.0,1990.0,Horror|Thriller,1997
201,219,4,1998-01-06 18:51:13,27,M,writer,E2A4H,"Nightmare on Elm Street, A (1984)",1984.0,1980.0,Horror,1998
13,526,3,1997-12-14 23:10:53,47,M,educator,29206,Ben-Hur (1959),1959.0,1950.0,Action|Adventure|Drama,1997
246,919,4,1998-01-16 03:22:29,19,M,student,28734,"City of Lost Children, The (1995)",1995.0,1990.0,Adventure|Sci-Fi,1998
138,26,5,1997-11-08 21:23:52,46,M,doctor,53211,"Brothers McMullen, The (1995)",1995.0,1990.0,Comedy,1997
167,232,1,1998-04-16 14:52:21,37,M,other,L9G2B,Young Guns (1988),1988.0,1980.0,Action|Comedy|Western,1998
60,427,5,1997-12-28 16:30:20,50,M,healthcare,06472,To Kill a Mockingbird (1962),1962.0,1960.0,Drama,1997
57,304,5,1998-01-01 23:49:41,16,M,none,84010,Fly Away Home (1996),1996.0,1990.0,Adventure|Children,1998
223,274,4,1998-04-02 20:48:14,19,F,student,47906,Sabrina (1995),1995.0,1990.0,Comedy|Romance,1998
189,512,4,1998-04-22 20:41:42,32,M,artist,95014,Wings of Desire (1987),1987.0,1980.0,Comedy|Drama|Romance,1998
243,15,3,1997-11-20 00:57:20,33,M,educator,60201,Mr. Holland's Opus (1995),1995.0,1990.0,Drama,1997
92,1049,1,1998-03-18 20:10:26,32,M,entertainment,80525,House Arrest (1996),1996.0,1990.0,Comedy,1998
246,416,3,1998-01-16 03:57:27,19,M,student,28734,Old Yeller (1957),1957.0,1950.0,Children|Drama,1998
194,165,4,1997-11-14 22:32:03,38,M,administrator,02154,Jean de Florette (1986),1986.0,1980.0,Drama,1997
241,690,2,1998-02-12 02:11:22,26,F,student,20001,Seven Years in Tibet (1997),1997.0,1990.0,Drama|War,1998
178,248,4,1997-12-22 20:52:34,26,M,other,49512,Grosse Pointe Blank (1997),1997.0,1990.0,Comedy|Crime,1997
254,1444,3,1998-02-03 03:12:38,44,M,educator,42647,That Darn Cat! (1965),1965.0,1960.0,Children|Comedy|Mystery,1998
293,5,3,1998-03-03 06:29:36,24,M,writer,60804,Copycat (1995),1995.0,1990.0,Crime|Drama|Thriller,1998
127,229,5,1998-01-09 16:54:27,33,M,none,73439,Star Trek III: The Search for Spock (1984),1984.0,1980.0,Action|Adventure|Sci-Fi,1998
225,237,5,1997-11-14 20:34:03,51,F,administrator,58202,Jerry Maguire (1996),1996.0,1990.0,Drama|Romance,1997
